,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
21149,41,42,1.38,2.0,8.0,9.8,9.716666666666667,9.691379091486363
38498,75,74,0.77,1.0,4.5,6.3,3.05,6.78774318036832
25307,75,143,3.0,1.0,13.0,17.55,16.483333333333334,13.98131644754642
44746,75,143,2.64,2.0,13.5,20.46,17.933333333333334,14.445753009782635
14798,24,138,8.67,1.0,27.0,41.22,24.033333333333335,25.74767789079712
6110,75,244,5.64,1.0,19.5,25.56,17.3,19.6463408773681
18953,75,41,1.69,6.0,9.0,10.8,11.533333333333333,10.385257604256378
35820,52,17,2.78,1.0,17.0,20.0,26.816666666666666,16.85148296825585
27779,166,116,1.49,1.0,8.0,8.8,8.433333333333334,9.308251735699951
12922,41,231,8.14,1.0,28.5,38.46,30.383333333333333,27.13745734290582
52995,225,52,4.27,1.0,16.5,21.36,22.483333333333334,15.75092150819764
11962,244,168,2.56,1.0,15.0,16.8,21.95,14.804657349765865
30540,74,75,2.09,1.0,15.0,18.96,20.85,15.34971195835574
8779,7,145,1.57,1.0,8.5,11.16,9.016666666666667,10.641706608811662
3049,52,33,0.59,1.0,4.5,5.3,4.133333333333334,6.734002410328583
21987,74,75,1.18,1.0,8.5,12.09,11.066666666666666,10.072919633831923
48427,74,239,3.7,1.0,14.0,21.05,15.45,15.192656970370644
29926,95,95,6.79,1.0,23.5,25.3,27.916666666666668,22.168978923442786
21582,226,141,1.91,1.0,7.0,11.05,3.3666666666666667,8.352017640513228
33144,95,162,8.96,1.0,31.0,41.1,30.883333333333333,28.648720080056602
7256,152,238,2.9,1.0,11.0,15.05,10.666666666666666,12.314008000743947
13820,181,25,1.61,1.0,8.5,9.3,10.316666666666666,9.308731769212425
35720,166,151,0.59,1.0,4.5,5.3,4.533333333333333,6.597798145762865
47186,41,262,2.4,1.0,12.0,15.55,16.45,13.752562247555714
14044,43,151,1.52,1.0,7.0,9.96,5.616666666666666,9.274634844181863
20810,75,74,1.43,1.0,7.0,7.8,7.383333333333334,8.795824825235572
46096,95,135,2.04,1.0,9.5,10.8,15.483333333333333,10.95455810435281
34363,97,49,1.28,1.0,7.0,10.3,8.283333333333333,8.642936653781527
38926,168,144,8.89,1.0,26.5,36.66,17.8,24.574379485404748
21303,75,263,1.31,1.0,8.5,15.66,10.016666666666667,10.81790645508713
18453,75,134,13.44,1.0,49.5,63.66,58.78333333333333,43.7210434679182
32039,66,40,3.42,1.0,14.0,19.75,15.266666666666667,14.485011911736109
21353,41,163,3.18,1.0,13.5,28.05,15.216666666666667,14.815517393945566
40933,116,244,1.61,1.0,8.0,8.8,7.15,10.020965167321515
20812,42,244,1.8,2.0,8.5,11.62,9.533333333333333,10.850351737655336
44392,43,75,0.35,1.0,4.0,4.8,2.85,6.5257992691492035
42940,33,25,0.99,1.0,6.0,6.8,5.866666666666666,8.015195389361445
15022,41,239,3.72,1.0,16.5,20.05,20.45,17.317342927414913
53975,92,171,1.97,1.0,10.5,13.56,13.433333333333334,11.943987866760672
31772,166,145,6.36,1.0,26.0,35.55,35.4,24.171186224365766
29359,97,181,1.33,1.0,7.5,8.3,8.6,9.480887097063055
33252,74,236,2.0,1.0,12.0,17.88,18.166666666666668,13.538355859166996
20591,61,61,1.1,1.0,9.0,9.8,12.316666666666666,10.439481858325973
19971,41,238,2.03,1.0,10.0,12.8,12.483333333333333,12.029812681264879
10385,75,260,6.72,1.0,21.0,29.35,19.633333333333333,20.963536871691016
46501,65,100,5.71,1.0,26.0,35.55,38.13333333333333,24.508181727801293
37601,42,166,1.73,1.0,10.0,13.5,13.35,11.776460080322204
50160,95,135,1.55,1.0,8.5,15.3,10.033333333333333,10.247068011974992
13250,74,138,7.0,1.0,21.0,35.44,13.483333333333333,20.6396205879546
29215,33,21,10.48,1.0,30.0,30.8,19.3,27.458342183190332
55528,74,75,0.47,1.0,8.5,10.3,12.316666666666666,10.039344058243811
29693,97,189,1.94,2.0,10.0,10.8,12.183333333333334,11.55061206821955
10212,42,147,2.65,2.0,13.5,15.3,19.183333333333334,14.526932472304058
2127,66,33,1.1,1.0,7.5,9.96,8.35,9.128028923373755
33972,41,239,2.95,1.0,14.0,20.41,19.4,15.34418014419116
16111,95,28,2.0,1.0,9.5,12.35,9.433333333333334,10.594965192738073
6291,97,79,0.0,1.0,20.93,21.73,17.866666666666667,19.998789110244534
12030,41,235,3.66,1.0,13.0,14.8,14.7,14.432337169261038
40959,74,75,1.72,1.0,7.5,9.96,7.35,9.2409379156279
37615,244,238,4.95,1.0,17.5,25.26,15.183333333333334,17.197609897208398
29864,97,256,3.13,1.0,12.0,12.8,10.466666666666667,13.401647192132053
8749,92,138,4.3,1.0,14.0,15.3,8.833333333333334,14.628617839074844
13228,152,42,1.98,6.0,9.0,9.8,10.1,9.988584757477266
47334,166,238,1.36,2.0,8.5,15.06,10.7,10.278743894210315
37243,7,255,4.62,6.0,19.0,23.76,24.783333333333335,19.662533458339432
26935,97,17,2.52,1.0,14.0,17.76,19.433333333333334,14.210538189058736
45488,82,157,1.35,1.0,8.0,12.25,9.95,9.938163246253641
55980,75,43,1.28,1.0,8.0,9.3,9.583333333333334,9.50335543458332
6972,166,244,3.69,1.0,17.0,22.25,23.066666666666666,17.153437366797235
43037,24,151,0.7,1.0,5.5,6.3,5.133333333333334,8.112133939387636
51556,95,28,3.16,1.0,11.0,14.16,8.666666666666666,11.816868933614789
5618,134,134,0.79,5.0,5.0,6.8,3.7333333333333334,7.173975094680538
28301,52,52,0.66,1.0,4.5,6.62,3.4166666666666665,6.8277979909474835
12113,69,42,0.68,1.0,4.5,6.3,3.5,6.701231735515048
35081,97,40,1.83,1.0,10.5,11.3,13.533333333333333,11.400922134732207
18872,97,97,1.1,1.0,7.5,9.96,8.85,9.206916044490006
18574,41,151,0.93,1.0,5.5,6.3,4.683333333333334,8.02789323411076
40275,166,262,3.24,1.0,15.5,22.86,20.283333333333335,16.042322349979834
18052,75,162,3.0,1.0,14.5,21.66,21.0,15.315455734004113
39345,192,130,4.27,1.0,15.5,16.3,12.25,15.310812997232222
16105,116,166,1.7,2.0,7.5,8.3,7.65,9.346051546205146
35943,244,238,5.3,1.0,16.5,21.05,12.75,16.32659030741455
12526,255,80,0.61,1.0,5.0,7.56,4.283333333333333,6.337312813816089
15953,41,249,7.8,1.0,27.0,30.55,30.166666666666668,25.86640547706877
31386,166,186,5.75,1.0,24.0,35.81,29.25,22.74106751726983
1139,235,169,0.56,3.0,4.5,5.8,3.5166666666666666,6.35830551078668
2134,75,209,8.17,1.0,23.5,27.05,15.45,22.714995206178532
15024,97,177,3.7,2.0,15.0,17.8,17.933333333333334,15.598254108237258
11410,166,239,2.19,1.0,11.0,16.73,13.466666666666667,12.279834108167247
21690,74,141,3.42,1.0,12.5,16.05,11.95,13.554844259102925
26637,159,247,1.35,1.0,8.5,9.3,10.733333333333333,10.224188987296198
51386,244,89,16.27,1.0,53.0,63.1,55.2,45.481519724961906
41421,74,238,2.49,1.0,11.0,16.55,13.733333333333333,12.72865833803254
8182,33,91,6.43,1.0,25.0,32.16,35.6,23.77840324709132
50574,244,243,1.4,1.0,7.0,8.3,6.066666666666666,8.581753996022172
6833,74,75,1.6,1.0,9.5,12.85,12.516666666666667,10.87915015596358
23502,196,129,3.2,2.0,14.5,15.8,19.533333333333335,14.49984336949329
21661,92,92,3.29,1.0,13.5,14.8,16.8,14.056178146100779
53085,166,166,0.4,1.0,4.0,4.8,2.8,6.24691886298916
23833,92,129,5.77,1.0,20.0,20.8,22.566666666666666,19.45099008870843
4196,75,262,1.2,1.0,6.0,11.55,5.6,8.757179015541457
21022,41,254,8.9,1.0,30.5,34.3,35.8,28.726849509133647
1019,42,229,5.67,1.0,17.0,25.26,9.683333333333334,17.769781217346058
16515,41,41,0.05,2.0,3.0,3.8,1.9333333333333333,5.615269132211528
42743,74,166,1.85,1.0,11.5,14.76,15.266666666666667,12.829521374086267
22003,74,43,3.24,1.0,16.5,24.06,23.9,16.51713041767026
13454,166,239,1.76,1.0,9.0,12.55,11.583333333333334,10.617426313239243
32288,75,151,1.4,5.0,6.5,9.2,5.9,8.761064443207312
50202,95,196,1.81,1.0,10.5,14.0,14.366666666666667,12.028203917916176
26022,74,41,0.51,1.0,4.0,5.3,2.4166666666666665,6.258069854674821
32934,75,166,2.04,2.0,11.0,14.16,13.733333333333333,12.431116380538594
43663,130,215,1.3,1.0,6.0,7.8,5.316666666666666,8.24353250615319
14197,95,95,0.83,1.0,4.5,6.8,3.8333333333333335,6.774314699836115
52321,75,74,1.36,1.0,6.0,9.36,5.433333333333334,8.033131613599775
36306,74,41,1.01,1.0,6.5,8.3,6.733333333333333,8.294314417698278
53393,41,168,2.02,1.0,9.5,10.3,10.266666666666667,11.332611507753086
23388,75,74,1.5,1.0,8.0,12.25,9.466666666666667,9.671334569023117
24240,7,161,3.33,1.0,15.5,23.81,22.3,16.481079161732485
50111,7,145,2.87,6.0,11.5,13.3,13.866666666666667,13.12681437980979
7059,10,128,0.0,1.0,59.2,66.55,42.9,51.75824095383253
16293,116,166,0.93,1.0,-5.5,-6.3,5.7,-1.2375231911975826
34996,244,236,6.51,1.0,25.0,28.55,27.166666666666668,23.191891116479038
35266,41,74,1.48,1.0,9.0,9.8,11.733333333333333,10.585789370145548
25872,41,74,1.65,1.0,7.5,8.8,7.683333333333334,9.379043023727661
28996,95,95,0.77,1.0,5.0,13.3,3.8833333333333333,7.292320996731402
27687,56,134,3.0,2.0,11.0,12.3,9.65,12.374065587401276
45394,166,75,1.44,1.0,8.0,9.8,8.9,9.178087655937613
24559,41,97,12.75,1.0,42.5,49.05,45.93333333333333,37.9370206306328
51996,75,263,2.0,2.0,11.0,15.55,16.133333333333333,12.809574090359355
8190,75,48,3.98,1.0,16.0,20.55,19.166666666666668,16.068434768359104
40652,255,144,3.31,1.0,14.0,23.47,17.766666666666666,13.996170857311192
36893,130,130,1.47,1.0,7.5,8.3,8.183333333333334,9.132108452404779
52583,75,263,1.25,1.0,7.0,13.26,6.316666666666666,9.584888264839144
24351,7,229,3.01,1.0,12.5,16.05,13.333333333333334,14.206504392387707
48389,152,42,0.9,1.0,6.5,7.8,6.45,7.902086737734712
8149,33,113,4.21,1.0,17.0,21.55,21.383333333333333,17.32340119642504
38789,95,95,1.8,1.0,9.0,16.0,9.966666666666667,10.510883997883038
38361,7,138,2.2,5.0,12.5,17.16,17.283333333333335,13.952037929607632
27806,74,75,1.51,1.0,8.0,8.8,9.016666666666667,9.615160112251239
53464,166,151,0.7,1.0,4.5,6.3,3.55,6.6165656871067196
38075,75,224,5.22,1.0,20.0,29.46,25.6,20.04290185091124
21949,41,237,3.84,1.0,24.5,33.66,38.95,23.901386738818953
26877,95,95,2.53,1.0,18.0,23.8,27.516666666666666,17.78508822702488
13217,41,42,0.6,1.0,5.0,5.8,4.283333333333333,7.22657432828568
3617,41,143,3.67,2.0,18.5,25.05,26.0,18.66023827579251
23648,42,140,4.4,1.0,14.5,19.55,9.483333333333333,15.359390474129386
16277,7,223,1.29,1.0,7.0,10.14,7.333333333333333,9.717945101142238
15719,41,42,1.33,1.0,7.5,9.96,8.55,9.284585582440997
25764,82,92,14.7,1.0,0.0,0.0,45.766666666666666,3.1357822026598923
12910,130,191,3.44,3.0,13.0,17.25,13.3,13.905136324717015
1637,43,170,3.6,1.0,15.5,22.85,20.483333333333334,16.31736778192723
3287,74,244,4.23,1.0,16.0,16.8,15.966666666666667,16.71498079527461
31037,75,74,0.61,1.0,4.5,5.3,2.75,6.768977424584531
41080,190,188,1.42,1.0,7.0,9.36,6.35,8.669419086170045
48742,236,170,3.14,1.0,18.0,23.55,26.983333333333334,17.35418572425494
4301,75,141,2.03,1.0,9.0,16.26,9.7,10.78195383997616
1670,97,49,1.02,1.0,7.0,9.36,7.95,8.625300757292429
34977,74,244,3.34,1.0,13.5,14.3,17.616666666666667,14.68813589440766
48595,116,166,1.23,4.0,6.0,7.8,5.6,8.176332045260832
5209,152,116,0.39,1.0,4.0,4.8,2.216666666666667,6.134656258225261
46132,260,7,1.7,1.0,7.5,9.8,8.366666666666667,8.069314619610502
9068,42,74,2.2,2.0,9.0,11.75,7.066666666666666,10.631222299059203
45003,42,243,3.61,1.0,14.0,18.5,15.533333333333333,15.317878687152575
22419,75,141,2.62,1.0,13.5,17.05,20.866666666666667,14.360668649145435
6678,244,143,6.0,1.0,18.5,27.06,15.75,17.678241546828904
53120,129,129,0.37,1.0,4.0,9.8,3.5833333333333335,6.389699959764273
38318,75,236,0.5,1.0,4.0,10.25,3.216666666666667,7.054394628983546
23158,75,167,4.6,2.0,20.0,21.8,28.65,19.70588444097425
14489,85,39,0.0,1.0,20.2,21.0,17.15,19.32109463102604
11197,42,247,1.15,6.0,6.5,7.3,5.85,9.251458158257513
10815,82,35,0.0,1.0,33.2,34.0,31.25,29.86118747263533
50088,244,141,7.7,1.0,31.0,42.66,42.166666666666664,27.863490576804125
31026,24,239,2.24,1.0,11.0,16.73,13.983333333333333,12.983421370929653
48226,74,41,1.04,1.0,6.5,9.75,6.6,8.321531977247435
14005,64,22,0.0,1.0,62.33,63.13,46.68333333333333,53.52031790383065
46314,74,243,4.43,1.0,18.0,22.56,21.566666666666666,18.403423107784636
17644,75,233,3.51,1.0,12.5,19.86,12.1,13.955606340766701
42068,7,7,0.34,1.0,3.0,5.38,1.2,5.676064544108069
40560,74,107,5.7,1.0,19.0,29.95,19.283333333333335,18.84004208097228
3642,41,41,0.54,1.0,4.5,5.3,3.7333333333333334,6.817568516266185
49500,134,134,1.08,5.0,6.5,9.49,7.3,8.412428797529262
43267,75,236,0.79,1.0,6.0,9.55,6.516666666666667,8.625202651948861
572,152,186,6.0,1.0,21.0,29.46,19.133333333333333,20.315290080128232
17827,116,127,5.15,1.0,17.5,18.3,14.8,17.29795385109702
45311,129,138,3.52,1.0,12.5,13.3,11.05,13.219804407962114
21095,95,95,1.05,1.0,6.5,10.79,7.033333333333333,8.433163414896951
30590,129,129,1.59,1.0,10.0,10.8,14.116666666666667,11.160303085425356
17048,43,141,2.1,1.0,10.0,17.46,12.0,11.755011586136916
31248,97,236,9.26,1.0,33.0,43.86,36.733333333333334,30.5433810521389
14472,244,239,5.78,1.0,18.0,21.55,12.033333333333333,17.52756032468794
13935,41,42,1.62,1.0,8.0,8.8,7.25,9.658789923463683
18238,166,151,0.73,1.0,5.5,8.19,5.6,7.4440218972277625
6346,75,74,1.4,1.0,6.5,9.95,5.616666666666666,8.440194954180784
44967,75,142,2.98,1.0,15.0,18.55,19.816666666666666,15.580414421338983
35370,49,97,1.56,1.0,9.5,14.0,11.883333333333333,11.104527680084136
7401,74,194,2.32,1.0,10.0,17.35,10.333333333333334,11.791867191967658
52569,41,74,1.03,1.0,6.5,7.8,6.966666666666667,8.568314491138025
20901,166,69,3.5,1.0,17.0,17.8,23.633333333333333,16.434202975550818
49570,7,140,4.02,1.0,18.0,21.55,27.483333333333334,18.342294033246567
14047,74,263,1.8,1.0,8.0,15.05,8.316666666666666,10.415403610630886
8857,75,75,0.6,1.0,5.0,6.38,4.166666666666667,7.188873188742195
14762,41,50,6.08,1.0,21.0,30.69,18.75,20.394328715379075
43497,75,75,0.54,1.0,4.5,6.3,4.066666666666666,6.791384011868971
20300,41,42,0.9,1.0,5.0,5.8,3.6333333333333333,7.22656361492529
31684,41,41,0.76,1.0,5.5,7.3,5.566666666666666,7.64708280291234
45896,74,236,1.83,1.0,8.5,15.66,9.716666666666667,10.724762053757944
22269,97,33,1.09,1.0,7.0,7.8,8.4,8.537892878180159
47101,74,42,2.97,1.0,15.5,16.3,22.233333333333334,15.575861633902072
106,260,226,0.95,1.0,15.0,15.3,10.3,14.907971840800736
28951,129,82,1.0,1.0,6.0,7.3,5.883333333333334,7.755974153239839
45991,75,238,0.93,1.0,5.0,10.86,3.216666666666667,7.865074309415493
13416,95,230,9.25,2.0,32.5,42.6,32.13333333333333,30.125662880724146
25215,185,167,0.0,1.0,20.93,21.73,29.783333333333335,19.882432471725632
34157,244,152,1.5,1.0,7.5,9.3,7.883333333333334,8.665943265341298
14389,130,134,1.98,1.0,8.5,9.8,8.35,9.966757119711962
26253,41,190,12.87,1.0,38.5,50.46,31.283333333333335,35.133400768521696
25222,74,48,5.15,2.0,24.5,29.05,38.68333333333333,22.978537691507697
33562,129,129,0.63,1.0,5.0,5.8,4.783333333333333,7.106584000506388
13701,41,263,2.25,1.0,10.5,16.86,12.15,12.59282204136715
49972,74,142,3.43,1.0,16.5,23.05,22.5,16.85779362278103
2566,243,152,2.71,1.0,11.5,12.3,13.216666666666667,11.895086131802476
14528,41,166,1.22,1.0,6.5,9.12,6.233333333333333,8.927286894890411
40010,65,37,4.07,1.0,19.5,20.3,27.65,18.845255628173433
32618,74,166,1.78,1.0,8.5,11.16,9.033333333333333,10.38600897152143
5751,75,151,1.28,1.0,8.0,8.8,9.6,9.886292435625258
38841,236,140,2.02,1.0,10.0,14.05,11.683333333333334,10.731084590430312
27611,69,69,0.77,1.0,5.5,6.8,5.2,7.60067414421086
47304,166,166,0.7,1.0,5.0,6.96,4.15,7.07943372787137
8746,212,168,4.61,1.0,18.0,18.3,12.833333333333334,17.367234236537733
8358,33,40,1.09,1.0,7.5,9.3,9.1,9.304578566984247
39513,7,226,1.36,1.0,8.5,9.3,10.95,10.901041226625033
45530,182,236,0.0,1.0,32.43,39.78,26.866666666666667,29.594533537233684
25737,166,143,3.05,1.0,11.5,17.55,10.933333333333334,12.342454282827946
9813,7,146,1.03,1.0,6.5,10.3,7.116666666666666,9.045256639032466
35997,260,83,0.82,1.0,6.0,8.8,7.916666666666667,7.138684732204677
11142,74,166,1.95,1.0,9.0,9.8,10.7,10.756463303973074
40975,65,26,8.17,1.0,26.0,32.16,19.783333333333335,24.175644869981465
13781,41,132,17.46,1.0,52.0,71.22,30.183333333333334,46.00395997633208
55268,166,239,2.05,1.0,12.0,18.66,15.566666666666666,13.10804724797555
3997,74,42,1.7,1.0,8.5,10.3,9.533333333333333,9.919423741962618
30098,95,95,1.14,1.0,6.5,10.3,7.266666666666667,8.423962180796595
50217,255,255,0.1,1.0,3.5,5.75,2.2333333333333334,5.75109399742
10486,75,43,1.2,1.0,5.5,8.76,4.083333333333333,7.513273688012271
26729,95,82,2.24,1.0,12.0,12.8,15.5,12.77951316117004
16139,166,41,0.71,1.0,4.5,5.3,3.716666666666667,6.19820588874007
54642,188,141,0.0,1.0,39.2,40.0,41.5,34.585534653807855
48687,41,247,1.56,1.0,9.0,9.8,11.25,11.214229414162215
2174,196,196,0.18,1.0,3.5,4.3,2.3333333333333335,5.801884346827508
17770,7,236,4.54,1.0,18.0,26.94,24.6,18.79218500517424
52732,244,244,0.64,1.0,5.0,6.3,3.9,6.963912407390627
48582,41,166,1.43,1.0,6.5,8.76,5.733333333333333,8.920521666490778
39388,74,229,4.7,1.0,19.5,27.65,24.6,19.636072400898865
46333,191,130,4.04,1.0,16.0,16.8,18.933333333333334,15.72115140002872
33628,75,74,1.57,1.0,7.0,7.8,6.816666666666666,8.79581982566739
20188,198,82,0.0,1.0,21.2,22.0,15.166666666666666,19.728149548121397
11485,244,185,6.49,1.0,19.0,19.8,11.85,18.090502734020497
8989,189,65,0.89,1.0,8.5,10.3,11.466666666666667,9.433194848203609
53433,75,41,0.96,2.0,5.5,6.3,5.7,7.473648335453297
16085,75,224,5.46,1.0,19.5,28.81,20.35,19.634702223019303
20454,166,41,0.8,1.0,5.0,5.8,4.366666666666666,6.603578011499175
24785,42,41,1.38,1.0,8.0,8.8,8.816666666666666,9.65021102377467
18003,130,216,2.76,1.0,11.0,11.8,11.116666666666667,12.28209488381986
55704,75,238,1.64,1.0,8.0,15.06,8.95,10.319826738557097
54574,152,152,0.21,4.0,3.5,4.3,2.066666666666667,5.90148897802603
6241,43,163,2.44,1.0,13.5,18.05,18.966666666666665,14.6179194195686
53193,74,238,4.0,1.0,13.0,19.85,16.166666666666668,14.374508671636258
35643,75,137,5.07,1.0,21.0,25.55,26.6,20.445452206089165
6718,95,216,4.17,1.0,14.5,15.3,12.433333333333334,15.29309172425071
23564,66,49,3.02,1.0,14.5,19.75,19.55,14.913709359515014
27401,7,179,0.94,1.0,4.5,6.96,2.933333333333333,7.518481128243451
2691,236,236,2.45,1.0,12.0,17.11,14.816666666666666,12.72119966017092
39144,152,166,0.7,1.0,4.5,5.3,3.4,6.721651420737643
36844,74,75,1.36,1.0,10.0,12.96,14.05,11.277213190284476
43222,95,198,3.7,2.0,16.0,20.16,21.5,16.520728661712386
54136,213,212,0.9,1.0,8.0,8.3,3.5,9.414740325968609
4518,146,193,1.06,1.0,5.5,6.8,4.3,7.669584771702953
6085,75,220,8.57,1.0,27.5,32.3,23.4,26.021406749973643
50084,75,262,1.13,1.0,6.5,11.05,7.05,9.143785382516771
48589,42,41,0.75,1.0,4.5,5.3,3.4833333333333334,6.812606164460936
27944,82,82,2.0,3.0,9.0,9.8,9.383333333333333,10.43930104866044
25543,61,134,6.95,1.0,23.0,27.8,21.916666666666668,22.130049364062202
14756,41,116,1.81,1.0,8.5,11.16,9.483333333333333,10.367887134916007
18385,196,173,1.71,1.0,11.0,11.8,16.1,11.798909547937763
1033,97,100,5.41,1.0,20.0,24.05,22.566666666666666,19.38189003879183
38149,134,121,1.96,1.0,7.5,9.3,6.616666666666666,9.098349452361077
10858,75,74,1.3,1.0,6.0,7.3,4.616666666666666,7.994464528945296
51853,74,41,1.05,1.0,6.5,7.3,6.816666666666666,8.275541519674228
44442,75,263,0.93,1.0,6.0,11.46,6.283333333333333,8.759131843228321
51874,41,151,1.9,1.0,11.0,14.8,14.733333333333333,12.543301707412931
48559,75,229,4.02,1.0,16.0,19.55,19.816666666666666,16.707165714642635
31253,41,74,0.9,2.0,7.0,7.8,9.0,8.978117863331788
4266,7,193,0.92,1.0,5.0,6.8,4.033333333333333,7.962324660255458
10653,97,13,3.81,1.0,16.0,22.55,19.95,15.869835397097573
40486,41,151,1.48,1.0,7.5,9.8,7.616666666666666,9.677532144382928
26671,152,68,6.24,6.0,20.0,23.55,15.2,19.052759644005725
35666,82,129,1.06,1.0,7.0,17.8,7.466666666666667,9.148662752808526
2848,41,75,1.08,6.0,5.5,6.3,4.766666666666667,7.820854553971718
17809,74,75,1.53,2.0,8.0,10.56,9.783333333333333,9.662006312239338
56136,55,55,0.86,1.0,6.5,7.8,7.566666666666666,8.42993288713792
33621,236,237,1.91,2.0,12.0,15.55,16.75,12.709377197363786
15997,166,48,3.4,1.0,12.5,20.06,12.6,12.836438673688322
38240,41,237,2.73,1.0,15.0,22.48,21.666666666666668,16.167758910787505
51334,7,229,3.08,1.0,22.0,25.55,37.0,21.908633291180827
50080,134,216,4.85,1.0,21.0,27.36,24.316666666666666,20.474076943784222
4631,129,138,4.1,1.0,14.0,15.3,11.783333333333333,14.445295440555023
9928,166,142,3.0,1.0,15.0,24.1,19.316666666666666,15.233703790041007
2856,7,223,2.23,1.0,9.5,13.3,10.616666666666667,11.757177386369282
23436,146,229,2.36,1.0,10.0,14.05,8.85,11.500312164656897
48634,166,43,1.77,1.0,9.5,10.3,13.5,10.259186638387611
361,82,252,8.36,1.0,24.0,24.8,13.433333333333334,23.190260820059788
10501,260,7,1.87,1.0,8.5,10.3,10.233333333333333,8.870673487452724
55770,7,129,2.81,6.0,13.5,15.3,19.533333333333335,14.690195982761137
46502,166,238,1.0,3.0,8.0,8.8,9.55,9.779066876476183
39481,95,95,2.07,1.0,9.5,12.36,11.3,10.838535808581277
16222,74,213,5.85,1.0,21.5,22.3,22.516666666666666,21.06144049191305
1614,43,263,1.72,1.0,8.0,14.55,7.816666666666666,10.559621158781221
26265,74,146,7.11,1.0,21.5,25.05,16.916666666666668,20.86963163620187
46123,75,237,2.25,1.0,9.0,15.66,8.116666666666667,11.119414422503997
20826,74,41,0.82,1.0,5.5,7.24,6.083333333333333,7.482444241117522
4142,74,75,1.6,1.0,9.0,12.96,12.033333333333333,10.485225415637718
17637,173,173,4.71,2.0,24.5,25.8,37.25,22.881092976013644
51595,259,182,0.0,1.0,28.2,29.0,16.616666666666667,25.464420055666142
43372,166,68,5.67,1.0,19.5,28.86,18.866666666666667,18.618053327726294
923,95,121,7.59,1.0,30.5,31.8,41.2,27.92926740046798
31750,75,238,1.5,1.0,9.5,11.3,13.666666666666666,11.437219818457196
17093,65,225,2.8,1.0,15.0,17.8,22.583333333333332,15.917398059424126
54666,74,43,1.64,1.0,11.5,12.3,16.783333333333335,12.336539053586382
16739,166,142,2.32,1.0,11.0,17.46,13.083333333333334,11.941168699839483
23140,92,92,0.04,1.0,3.0,4.8,1.4833333333333334,5.552797870181351
28792,196,92,2.75,1.0,10.0,10.8,7.716666666666667,10.693879682881514
24551,41,41,0.66,4.0,5.5,7.56,5.816666666666666,7.693394339397339
11636,244,239,5.4,1.0,18.5,25.05,16.75,17.989263640439653
26552,75,236,1.12,1.0,6.0,12.41,5.233333333333333,8.678877270239786
20707,188,89,1.22,1.0,6.5,7.3,6.0,7.8850479294997005
1193,42,263,4.24,1.0,15.0,22.26,13.183333333333334,16.25306847714698
48047,75,113,4.8,1.0,18.0,28.19,22.333333333333332,18.031898085734383
54306,74,75,1.37,1.0,8.5,10.7,10.233333333333333,10.04682050599304
7147,130,197,1.21,1.0,8.0,8.8,9.3,9.780878475015875
30927,74,236,2.13,1.0,16.0,23.46,25.3,16.81101283277868
